pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
9,434,4,233,0,0
9,418,3,282,0,0
9,278,3,155,0,0
9,427,4,309,0,0
9,381,4,259,0,0
9,617,4,464,0,0
9,368,4,239,0,0
9,569,7,350,1,150
9,284,2,170,0,0
9,383,3,292,0,0
9,736,5,351,1,287
9,318,2,205,0,0
9,316,2,210,0,0
9,486,3,365,0,0
9,501,5,268,1,148
9,323,2,208,0,0
9,687,3,556,0,0
9,376,3,275,0,0
9,229,2,135,0,0
9,457,5,362,0,0
9,476,5,237,1,141
9,293,2,189,0,0
9,611,3,498,0,0
9,495,5,245,1,148
9,292,2,189,0,0
9,295,2,205,0,0
9,345,2,244,0,0
9,353,2,255,0,0
9,679,3,570,0,0
9,461,5,248,1,143
9,294,2,191,0,0
9,300,2,203,0,0
9,459,3,350,0,0
9,479,5,246,1,151
9,562,3,444,0,0
9,476,5,241,1,148
9,311,2,193,0,0
9,425,3,317,0,0
9,483,5,256,1,145
9,310,2,191,0,0
9,602,3,489,0,0
9,477,5,235,1,165
9,300,2,204,0,0
9,338,2,226,0,0
9,514,3,395,0,0
9,728,5,323,1,313
9,305,2,185,0,0
9,310,2,196,0,0
9,354,2,247,0,0
9,343,2,250,0,0
9,344,2,244,0,0
9,843,7,460,1,314
9,296,2,193,0,0
9,400,3,296,0,0
9,513,5,278,1,150
9,314,2,192,0,0
9,366,3,254,0,0
9,723,4,607,0,0
9,230,3,99,1,18
9,689,5,463,1,147
9,328,2,206,0,0
9,327,2,225,0,0
9,626,3,514,0,0
9,666,5,383,1,169
9,374,3,256,0,0
9,528,5,285,1,154
9,296,2,188,0,0
9,307,2,195,0,0
9,664,3,553,0,0
9,518,5,274,1,148
9,317,2,207,0,0
9,312,2,209,0,0
9,474,3,370,0,0
9,621,5,279,1,242
9,491,3,366,0,0
9,475,5,267,1,143
9,336,2,213,0,0
9,415,3,313,0,0
9,495,5,254,1,159
9,446,2,340,0,0
9,354,2,251,0,0
9,456,4,355,0,0
9,474,5,255,1,151
9,296,2,185,0,0
9,301,2,201,0,0
9,375,2,267,0,0
9,676,3,552,0,0
9,513,5,262,1,160
9,319,2,198,0,0
9,409,3,301,0,0
9,523,5,275,1,157
9,486,2,355,0,0
9,362,2,254,0,0
9,592,5,373,1,140
9,287,2,180,0,0
9,304,2,209,0,0
9,351,2,253,0,0
9,738,3,614,0,0
9,300,3,195,0,0
9,553,5,308,1,152
9,291,2,187,0,0
9,311,2,215,0,0
9,450,3,364,0,0
9,726,5,455,1,190
9,350,2,217,0,0
9,433,3,314,0,0
9,526,5,283,1,156
9,367,3,260,0,0
9,754,5,404,1,250
9,327,2,208,0,0
9,449,3,326,0,0
9,524,5,265,1,166
9,356,2,223,0,0
9,546,3,424,0,0
9,641,5,391,1,149
9,329,2,207,0,0
9,317,2,206,0,0
9,462,3,361,0,0
9,535,5,280,1,167
9,549,2,420,0,0
9,449,3,350,0,0
9,360,3,261,0,0
9,503,5,265,1,146
9,316,2,203,0,0
9,320,2,219,0,0
9,734,3,589,0,0
9,260,2,145,0,0
9,465,4,347,0,0
9,623,5,374,1,161
9,370,2,248,0,0
9,727,3,615,0,0
9,354,3,246,0,0
9,516,5,266,1,167
9,321,2,203,0,0
9,407,3,305,0,0
9,544,5,255,1,200
9,509,3,377,0,0
9,475,5,248,1,154
9,324,2,211,0,0
9,537,5,318,1,145
9,312,2,206,0,0
9,361,2,242,0,0
9,562,2,437,0,0
9,473,4,365,0,0
9,490,5,250,1,154
9,322,2,207,0,0
9,317,2,216,0,0
9,543,3,445,0,0
9,635,5,388,1,142
9,320,2,200,0,0
9,433,3,320,0,0
9,524,5,263,1,168
9,322,2,204,0,0
9,669,3,558,0,0
9,485,5,243,1,155
9,303,2,195,0,0
9,304,2,210,0,0
9,378,2,272,0,0
9,443,3,348,0,0
9,779,5,532,1,164
9,331,2,212,0,0
9,326,2,223,0,0
9,463,3,354,0,0
9,572,5,315,1,148
9,504,2,378,0,0
9,383,2,282,0,0
9,342,2,240,0,0
9,386,2,274,0,0
9,385,2,269,0,0
9,385,2,280,0,0
9,740,3,615,0,0
9,332,3,237,0,0
9,493,5,260,1,151
9,376,3,262,0,0
9,525,5,276,1,143
9,317,2,207,0,0
9,641,3,532,0,0
9,474,5,248,1,155
9,300,2,190,0,0
9,393,3,292,0,0
9,491,5,256,1,153
9,309,2,203,0,0
9,658,3,531,0,0
